"","peak_number","name","formula","calc_mw","m_z","day","height","length","a4","a5","a1","a3","a53","a10","a16","a2","a28","a34","a46","a49","a54","a6","a22","a40","a51","a52","a50"
"362",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,9696076.29449217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,1,"bottom","half",12408293.75494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3064692.61188676,NA,NA,NA
"365",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9544785.20271642,NA,NA,NA,NA,NA,NA,NA,NA
"366",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8051011.64724441,NA,NA,NA,NA,NA,NA,NA
"367",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,1,"middle","half",NA,9996967.16469186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17440133.7392219
"369",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11855854.1519474,NA,NA
"370",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12522570.0217973,NA
"371",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,29,"middle","half",NA,NA,NA,NA,11432088.4900919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11244598.0559159,NA,NA,NA,NA,NA,NA
"373",19037,"Dacarbazine","C6 H10 N6 O",182.09194,183.09921,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10507105.0643563,NA,NA,NA,NA,NA
"374",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,1,"bottom","quarter",NA,NA,29262691.9017603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,4,"bottom","half",NA,NA,NA,NA,NA,26056395.7306225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,8,"bottom","half",NA,NA,NA,NA,NA,NA,22289121.9577737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,105204193.325816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39523546.8898422,NA,NA,NA,NA
"379",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,23489416.3023741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,1,"top","quarter",NA,NA,NA,38736351.6329641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,19118456.7998407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,1,"bottom","half",17768984.295959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17315694.2934482,NA,NA,NA
"384",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120470294.116421,NA,NA,NA,NA,NA,NA,NA,NA
"385",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464807255.937019,NA,NA,NA,NA,NA,NA,NA
"386",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,1,"middle","half",NA,44050916.9748933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38254824.5482411
"388",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49556617.3852047,NA,NA
"389",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75876209.8452435,NA
"390",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,29,"middle","half",NA,NA,NA,NA,47206267.0303372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16105897.7219113,NA,NA,NA,NA,NA,NA
"392",19049,"Daidzin","C21 H20 O9",416.11068,439.09989,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38638595.3104012,NA,NA,NA,NA,NA
"393",19050,"Daidzin","C21 H20 O9",416.11066,417.11797,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157653.116913982
"394",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,1,"bottom","quarter",NA,NA,1231436.97532574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,4,"bottom","half",NA,NA,NA,NA,NA,1412343.54388733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,8,"bottom","half",NA,NA,NA,NA,NA,NA,2495421.39488778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320660.27246118,NA,NA,NA,NA
"398",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,1764520.66709574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,1,"top","quarter",NA,NA,NA,1584095.3320599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,1468579.08793579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,1,"bottom","half",1557912.59023035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724578.37169281,NA,NA,NA
"403",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654971.501077548,NA,NA,NA,NA,NA,NA,NA,NA
"404",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892747.309375852,NA,NA,NA,NA,NA,NA,NA
"405",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,1,"middle","half",NA,1387835.5567678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788680.969407591
"407",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759660.224000168,NA,NA
"408",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681699.584533212,NA
"409",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1908830.70068444,NA,NA,NA,NA,NA,NA
"410",20767,"Erythromycin","C37 H67 N O13",733.45819,734.46547,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321559.20578955,NA,NA,NA,NA,NA
"411",20768,"Erythromycin","C37 H67 N O13",733.45831,734.46559,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789099.156857043,NA,NA,NA,NA,NA,NA,NA,NA
"412",20768,"Erythromycin","C37 H67 N O13",733.45831,734.46559,29,"bottom","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2161832.05544864,NA,NA,NA,NA,NA,NA,NA
"413",20768,"Erythromycin","C37 H67 N O13",733.45831,734.46559,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1884589.1148175,NA,NA
"414",20768,"Erythromycin","C37 H67 N O13",733.45831,734.46559,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1416519.40139312,NA
"415",20768,"Erythromycin","C37 H67 N O13",733.45831,734.46559,29,"middle","half",NA,NA,NA,NA,1391387.74886094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",20768,"Erythromycin","C37 H67 N O13",733.45831,734.46559,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811286.742105728,NA,NA,NA,NA,NA
"417",20949,"Ethacridine","C15 H15 N3 O",253.12159,254.12887,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501252.514963657,NA,NA,NA
"418",20949,"Ethacridine","C15 H15 N3 O",253.12159,254.12887,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707084.649905816
"419",20949,"Ethacridine","C15 H15 N3 O",253.12159,254.12887,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868241.407673697,NA,NA
"420",20949,"Ethacridine","C15 H15 N3 O",253.12159,254.12887,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064109.20561589,NA
"421",20949,"Ethacridine","C15 H15 N3 O",253.12159,254.12887,29,"middle","half",NA,NA,NA,NA,1255098.39223969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",20950,"Ethacridine","C15 H15 N3 O",253.12162,254.1289,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,115050.500048651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,1,"bottom","quarter",NA,NA,1037994.71798537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,4,"bottom","half",NA,NA,NA,NA,NA,1159734.94497753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,8,"bottom","half",NA,NA,NA,NA,NA,NA,1993983.62049986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2290208.21034366,NA,NA,NA,NA
"427",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,2397343.67585112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,1,"top","quarter",NA,NA,NA,907842.740512002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,1529578.34723303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,1,"bottom","half",1079840.32407866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228338.79185602,NA,NA,NA
"432",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,1,"middle","half",NA,1199249.64917869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1776488.53524858,NA
"434",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,29,"middle","half",NA,NA,NA,NA,1722335.93571239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6800461.52728073,NA,NA,NA,NA,NA,NA
"436",21015,"Ethyl 1-(2-chlorophenyl)-3,5-dimethyl-1h-pyrazole-4-carboxylate","C14 H15 Cl N2 O2",278.08239,279.08967,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1854159.27422384,NA,NA,NA,NA,NA
"437",21500,"Fleroxacin","C17 H18 F3 N3 O3",369.12999,370.13727,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155864.200191984,NA,NA,NA,NA,NA
"438",21544,"Flumethasone","C22 H28 F2 O5",410.19174,411.19902,1,"top","quarter",NA,NA,NA,508043.45418043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",21702,"Fomecin A","C8 H8 O5",184.03722,185.0445,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,156784.715923804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,1,"bottom","quarter",NA,NA,5106556.91712761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,4,"bottom","half",NA,NA,NA,NA,NA,3905837.0321815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,8,"bottom","half",NA,NA,NA,NA,NA,NA,4210590.16188269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,1634282.84995503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780662.21629955,NA,NA,NA,NA
"445",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,2102656.57146967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,1,"top","quarter",NA,NA,NA,2244744.61217141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,1,"bottom","half",3596686.10374417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,1,"middle","half",NA,3091179.16996462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1769828.55767402,NA,NA
"450",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4780780.67703819,NA,NA,NA,NA,NA,NA
"451",21733,"Formylsulfamethine","C13 H14 N4 O3 S",306.0782,307.08548,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2038698.59194136,NA,NA,NA,NA,NA
"452",21736,"Formylsulfamethine","C13 H14 N4 O3 S",306.07817,307.08545,25,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125283.971716917,NA,NA,NA,NA,NA,NA,NA,NA
"453",21746,"Fortimicin B","C15 H32 N4 O5",348.23881,349.24628,1,"bottom","half",291472.018122016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",21777,"Fusaric acid","C10 H13 N O2",179.09466,180.10194,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,1169339.8672083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",21777,"Fusaric acid","C10 H13 N O2",179.09466,180.10194,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878941.799145913
"456",21779,"Fusaric acid","C10 H13 N O2",179.09466,180.10194,1,"bottom","half",123116.360862686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",21779,"Fusaric acid","C10 H13 N O2",179.09466,180.10194,1,"middle","half",NA,149107.158744728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",21782,"Fusaric acid","C10 H13 N O2",179.09465,180.10193,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193779.125452115,NA,NA
"459",21782,"Fusaric acid","C10 H13 N O2",179.09465,180.10193,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224521.683209359,NA,NA,NA,NA,NA,NA
"460",21965,"Gliorosein","C10 H14 O4",198.08923,199.0965,4,"bottom","half",NA,NA,NA,NA,NA,404842.161626165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",21965,"Gliorosein","C10 H14 O4",198.08923,199.0965,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323866.539097216,NA,NA,NA,NA,NA,NA
"462",21971,"Gliorosein","C10 H14 O4",198.08927,199.09653,1,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193124.274341635,NA,NA,NA,NA,NA
"463",22087,"Griseofulvin","C17 H17 Cl O6",352.07086,353.07814,11,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354860.695457444,NA,NA,NA,NA
"464",22087,"Griseofulvin","C17 H17 Cl O6",352.07086,353.07814,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211026.972874811,NA,NA,NA,NA,NA,NA
"465",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,1,"bottom","quarter",NA,NA,318768.937496844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,4,"bottom","half",NA,NA,NA,NA,NA,643761.727162224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,272412.886788309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,15,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,434903.665439598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,1,"top","quarter",NA,NA,NA,246801.079996033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,18,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,289613.764423377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,1,"middle","half",NA,248747.582235347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371429.823849699
"473",22101,"Guamecycline","C29 H38 N8 O8",626.28168,644.31551,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337930.889744876,NA
"474",22350,"Honokiol","C18 H18 O2",266.13084,267.13813,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974950.53069641
"475",22942,"Itraconazole","C35 H38 Cl2 N8 O4",704.23796,705.24523,8,"bottom","half",NA,NA,NA,NA,NA,NA,184088.304826529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",23081,"K-252a","C27 H21 N3 O5",467.14949,468.15677,1,"bottom","quarter",NA,NA,719693.480631273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",23094,"Kalamycin","C16 H12 O6",300.06348,301.07076,1,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,183946.515921757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",23094,"Kalamycin","C16 H12 O6",300.06348,301.07076,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324123.826038936,NA,NA
"479",23095,"Kalamycin","C16 H12 O6",300.0636,301.07088,4,"bottom","half",NA,NA,NA,NA,NA,141921.794358073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",23095,"Kalamycin","C16 H12 O6",300.0636,301.07088,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204391.369297809
"481",23095,"Kalamycin","C16 H12 O6",300.0636,301.07088,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304067.746061717,NA,NA
"482",23095,"Kalamycin","C16 H12 O6",300.0636,301.07088,29,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179139.808081808,NA
"483",23095,"Kalamycin","C16 H12 O6",300.0636,301.07088,29,"top","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178256.987565918,NA,NA,NA,NA,NA,NA
"484",23116,"Ketoconazole","C26 H28 Cl2 N4 O4",530.1488,531.15607,22,"bottom","half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1719875.94301652,NA,NA,NA
"485",23116,"Ketoconazole","C26 H28 Cl2 N4 O4",530.1488,531.15607,29,"middle","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3674066.68049819
"486",23116,"Ketoconazole","C26 H28 Cl2 N4 O4",530.1488,531.15607,29,"top","quarter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3039763.11415861,NA,NA
